cell_id,latitude,longitude,lst_median_c,lst_p90_c,ndvi_median,ndbi_median,valid_pixel_count,lst_score,ndbi_score,vegetation_score,baseline_heat_risk_score,heat_risk_class
UC_17232_2442,10.904248049181186,77.40109066790883,41.30267612,47.438022020000005,0.4510505795478821,-0.0458037294447422,23.90980392156863,0.6795759544089705,0.6350758720833349,0.4810792983478519,62.6526598499056,Medium
UC_17233_2442,10.904248049163288,77.40558224434409,42.95699780000001,48.76079576000001,0.4248470962047577,-0.0170771554112434,23.729411764705883,0.7388933145413319,0.6782835331442422,0.5101515449623844,67.49620262064154,High
UC_17234_2442,10.9042480491543,77.4100738208131,43.67136398000002,48.77104982000003,0.4074250161647796,-0.0086595499888062,24.70980392156863,0.7645076291439425,0.6909444596303939,0.5294809982578854,69.54333521126665,High
UC_17069_2443,10.908658496007863,76.66896371135184,28.110827930000028,30.81106373,0.8346248269081116,-0.3932214677333832,27.968627450980392,0.20656902996507168,0.11252459725962148,0.05551125580108618,14.814414532063951,Low
UC_17070_2443,10.908658496029066,76.6734552878694,28.30223705000003,30.317159840000045,0.8141222596168518,-0.3682541251182556,24.58823529411765,0.21343219560022098,0.15007799558856888,0.07825844878750832,16.739118623418282,Low
UC_17071_2443,10.908658496058068,76.67794686418257,26.437707140000043,28.355216359999982,0.8574895858764648,-0.4221172928810119,20.407843137254904,0.14657760892211616,0.06906236547388714,0.030143257859536643,10.003616567513154,Low
UC_17072_2443,10.908658496018251,76.68243844062867,25.721631950000017,28.90209956000004,0.7593759894371033,-0.3289899230003357,19.607843137254903,0.1209020160549052,0.20913531077553452,0.13899835298460017,15.0991271857033,Low
UC_17073_2443,10.908658495993253,76.68693001707926,26.75900102,29.141360960000043,0.8203824162483215,-0.3527398705482483,23.890196078431376,0.15809792266682934,0.17341299725955872,0.07131292879489848,14.533544627026199,Low
UC_17074_2443,10.908658496020218,76.69142159351456,27.379371650000024,29.059328479999976,0.7290945053100586,-0.2571032047271728,23.91372549019608,0.18034193271646562,0.31726017642452203,0.17259506082941756,21.98680314514729,Low
UC_17075_2443,10.90865849602251,76.69591316992656,26.670132500000022,29.141360960000043,0.7463934421539307,-0.2594794332981109,22.031372549019608,0.15491145290765373,0.31368608928915354,0.15340223247492968,20.224199973555887,Low
UC_17076_2443,10.908658496000138,76.7004047463765,27.155491340000022,29.42163860000005,0.7444802522659302,-0.2718684077262878,27.11372549019608,0.17231448005392497,0.2950518237703803,0.15552487882373944,20.577776292282447,Low
UC_17077_2443,10.908658495997244,76.70489632272346,26.615444180000026,29.291753840000013,0.7703019380569458,-0.3099187612533569,24.63529411764706,0.15295054844046838,0.23782025913868735,0.12687622904350515,17.31965977705414,Low
UC_17078_2443,10.90865849601384,76.70938789913247,25.933549190000008,27.84251336,0.7738479971885681,-0.328125923871994,24.094117647058823,0.12850052086524866,0.21043485249780092,0.12294194655768875,15.196910549350237,Low
UC_17079_2443,10.90865849604758,76.71387947561452,28.74145262000001,30.87087908000001,0.7359902262687683,-0.2707516252994537,26.854901960784314,0.22918070960230374,0.2967315770372041,0.1649443947835535,23.65987068690238,Low
UC_17080_2443,10.908658496063651,76.71837105199616,29.11572581000001,32.12871044000002,0.7045177221298218,-0.2186277359724044,32.99607843137255,0.24260064954960445,0.37513115718181494,0.19986251578002878,27.381217508535244,Low
UC_17081_2443,10.90865849606205,76.72286262847533,31.49979476000001,34.05989174000001,0.6725791096687317,-0.1861480772495269,31.03529411764706,0.32808382866597186,0.4239838356750988,0.2352977747429722,33.829661998411,Low
UC_17082_2443,10.908658496042785,76.72735420482883,32.55596294000003,36.77721764,0.7168301343917847,-0.2177953720092773,36.81568627450981,0.3659537961884923,0.37638311642889294,0.18620213784430295,33.31322605917746,Low
UC_17083_2443,10.90865849604998,76.7318457812759,32.38677095,36.34996514,0.7563877105712891,-0.2485594153404235,41.35686274509804,0.3598872479931361,0.33011089630389073,0.14231378929519822,30.743965074677487,Low
UC_17084_2443,10.908658496044168,76.73633735773295,33.12335426000004,38.37343298000002,0.76109778881073,-0.2331156730651855,45.35686274509804,0.38629818003554217,0.3533398403806312,0.13708805062688112,32.65686522573367,Low
UC_17085_2443,10.908658496023005,76.74082893406435,33.041321780000004,38.19569594000001,0.7572116255760193,-0.2367568165063858,47.23921568627452,0.3833568233347626,0.34786319386169484,0.141399671889765,32.43173042038428,Low
UC_17086_2443,10.908658496067815,76.74532051058392,32.56621700000005,37.52234600000003,0.7282644510269165,-0.2142319828271865,50.721568627450985,0.36632146577609037,0.3817428127097074,0.1735159896428491,33.23867746295272,Low
UC_17087_2443,10.908658496062438,76.74981208689826,32.73711800000001,37.659066800000005,0.7083406448364258,-0.1900045722723007,48.94117647058824,0.3724492922360435,0.41818327868446087,0.1956210586325442,35.08038414498689,Low
UC_17088_2443,10.908658496009206,76.75430366348675,32.71660988000002,37.66248482000003,0.68861985206604,-0.2045139968395233,53.12156862745098,0.37171395306084937,0.39635964255721895,0.21750088824707436,34.826504694700525,Low
UC_17089_2443,10.908658495987105,76.7587952397666,33.58478696000003,38.66054666000002,0.6505498290061951,-0.1449905335903167,51.08235294117648,0.40284331147741936,0.48588892726217425,0.25973882602518883,39.91360991223997,Low
UC_17090_2443,10.908658495996123,76.76328681618185,34.55550463999998,41.16937333999999,0.6158072352409363,-0.0931866690516471,53.584313725490205,0.43764936576996,0.563807157887999,0.2982850467984337,44.76238396110664,Low
UC_17091_2443,10.9086584960386,76.76777839265831,35.70566837000004,40.718194700000026,0.5876257419586182,-0.07888775318861,54.02352941176471,0.47888963784545696,0.5853141677189687,0.3295518563268057,48.094944050378025,Low
UC_17092_2443,10.90865849603786,76.77226996906987,34.04621966000002,40.02433664,0.6811032295227051,-0.1820221245288849,54.82352941176471,0.4193884429192965,0.4301896841866177,0.22584043232320683,38.39192131802749,Low
UC_17093_2443,10.908658496033397,76.77676154548905,36.16539205999999,41.72992862000001,0.6330060362815857,-0.1244702264666557,54.02352941176471,0.4953734910227331,0.5167535362486456,0.27920331713750934,45.85534698134621,Low
UC_17094_2443,10.908658496064705,76.78125312188904,35.413427660000025,41.33002027999999,0.6220553517341614,-0.1377649754285812,56.423529411764704,0.46841105459893395,0.4967568945897112,0.29135288510112145,44.15031726966047,Low
UC_17095_2443,10.9086584960528,76.78574469838262,34.43587394000002,41.24115175999998,0.6502737998962402,-0.1398961246013641,54.64313725490196,0.4333598872479932,0.4935514315567558,0.26004507486441053,41.67543880639054,Low
UC_17096_2443,10.908658496041816,76.79023627476305,33.547188740000024,39.6415184,0.6553300619125366,-0.1533304899930954,48.21960784313725,0.4014951896562291,0.47334479272340907,0.25443525214120255,39.36380830733778,Low
UC_17097_2443,10.90865849603406,76.79472785108919,31.69803992000004,37.79578760000004,0.6955198049545288,-0.1936089992523193,40.55686274509805,0.33519210735952026,0.4127618574217018,0.20984552695880376,33.339371629803146,Low
UC_17098_2443,10.908658496066725,76.79921942761491,32.17143569000001,36.99255290000002,0.6012086272239685,-0.1344406604766845,37.79607843137255,0.3521661866535936,0.5017569991456449,0.31448191371649337,38.95065758137889,Low
UC_17099_2443,10.908658496060808,76.80371100402776,30.54616718,35.758647680000024,0.5958781838417053,-0.0951482355594635,34.49411764705882,0.2938905570194245,0.560856764265727,0.32039593524350607,37.92814948381316,Low
UC_17100_2443,10.90865849602094,76.80820258041672,30.39235628000005,34.62044702000003,0.6052810549736023,-0.0852610543370246,29.333333333333336,0.2883755132054671,0.5757280807898881,0.3099636356575465,37.88989079712093,Low
UC_17101_2443,10.908658496026115,76.812694156904,30.077898440000013,34.14192422000002,0.6904714703559875,-0.1745025366544723,26.572549019607845,0.2771003125191492,0.44149990182052173,0.21544655436877125,31.40894376794854,Low
UC_17102_2443,10.908658496034532,76.8171857332238,30.14967686,34.01887550000004,0.6978662610054016,-0.1753399819135666,31.11372549019608,0.2796739996323297,0.44024029979245477,0.2072421803698078,31.33575258278628,Low
UC_17103_2443,10.908658496053128,76.82167730964274,29.582285540000044,33.50275448000002,0.700100839138031,-0.1917998790740966,32.19607843137255,0.2593296157852818,0.4154829564078859,0.20476296011879902,29.526228683876642,Low
UC_17104_2443,10.908658496042396,76.82616888614818,31.6262615,37.19421608000005,0.6908115744590759,-0.1616141498088836,29.97647058823529,0.33261842024633786,0.46088533392240283,0.2150692155917039,34.75886534182305,Low
UC_17105_2443,10.908658496000022,76.83066046253344,34.765712870000016,39.99699248000002,0.5875989198684692,-0.0491081364452838,34.43921568627451,0.44518659231570545,0.6301057110916275,0.3295816149054388,47.75413324664287,Low
UC_17106_2443,10.908658496007329,76.83515203897055,33.824048360000006,38.10340940000003,0.628039538860321,-0.1083805561065673,38.07843137254902,0.411422268521355,0.5409540212312871,0.28471354781755864,42.49400501935753,Low
UC_17107_2443,10.90865849606663,76.83964361537559,33.249821000000026,38.178605840000046,0.6252403259277344,-0.1156616732478141,38.51764705882353,0.39083277161590807,0.5300024876019414,0.2878192192138809,41.19809759313126,Low
UC_17108_2443,10.908658496061715,76.84413519181976,34.75716782000001,39.638100380000026,0.5818811058998108,-0.0878908485174179,42.0,0.4448802009927074,0.5717726054354696,0.33592541643808793,46.11569654146122,Low
UC_17109_2443,10.90865849602978,76.84862676815904,33.08746504999999,37.13952776000002,0.5615322589874268,-0.046518750488758,44.58039215686275,0.3850113364789499,0.6340004084069069,0.3585020597038552,45.440620270231804,Low
UC_17110_2443,10.908658496012642,76.85311834465324,33.400213880000024,38.56484210000002,0.5687091946601868,-0.0926940366625785,42.69803921568627,0.39622525890066806,0.5645481266255059,0.35053939149356694,43.75849457366992,Low
UC_17111_2443,10.908658496012611,76.8576099211103,35.698832330000016,39.74064098000002,0.5571169257164001,-0.0118793630972504,40.65882352941176,0.4786445247870579,0.686101536373799,0.3634007846580821,51.7832880237285,Medium
UC_17112_2443,10.90865849603199,76.86210149740862,36.61315268000004,39.00576668000002,0.5536502599716187,-0.0239083934575319,44.760784313725495,0.5114283963478162,0.6680086629913929,0.3672469817511448,52.9566193421555,Medium
UC_17113_2443,10.908658496031268,76.86659307395205,35.73472154000001,38.78701339999998,0.5536713600158691,-0.0345597155392169,46.98039215686275,0.47993136834364813,0.6519880016407102,0.36722357166928676,50.900679899789445,Medium
UC_17114_2443,10.908658496047655,76.87108465025682,36.93615557000004,39.57144898999999,0.4823309481143951,0.006119467318058,40.11764705882353,0.5230099883571304,0.7131735903949473,0.4463743479696516,56.473194089097966,Medium
UC_17115_2443,10.90865849604625,76.87557622675563,36.64391486,39.00576668000002,0.4895132184028625,-0.0109554566442966,35.91372549019608,0.5125314051106067,0.6874911847469277,0.4384057611087241,55.01942102011266,Medium
UC_17116_2443,10.908658496029346,76.88006780319402,38.911771130000005,42.84420313999999,0.4495434463024139,0.0239266343414783,33.67058823529412,0.593847662234205,0.7399573633678638,0.48275143288124434,61.54613267037106,Medium
UC_17117_2443,10.908658496036464,76.88455937952186,38.43837536000001,41.45648702000005,0.5200455784797668,-0.0349239259958267,40.71372549019608,0.5768735829401308,0.6514401924259503,0.4045307113584252,56.47749914695355,Medium
UC_17118_2443,10.908658496028089,76.88905095602887,39.785075240000026,43.44919268000001,0.4781579077243805,0.0120049891993403,42.674509803921566,0.625160855444574,0.7220260081707828,0.4510042537635598,61.93890809262338,Medium
UC_17119_2443,10.908658496004222,76.89354253241768,39.157868570000005,43.015104140000005,0.5205386877059937,-0.0461453795433044,45.79607843137256,0.6026717323365397,0.6345619959196516,0.4039836164227998,57.25011882287253,Medium
UC_17120_2443,10.908658496008975,76.89803410885754,37.85731196000006,41.85981337999999,0.5399146676063538,-0.1196561530232429,50.18039215686275,0.5560389729762868,0.5239943876436897,0.38248634986914154,51.171507275507864,Medium
UC_17121_2443,10.908658496040054,76.902525685292,37.884656120000045,41.835887240000034,0.5264726877212524,-0.1223866268992424,46.98039215686275,0.557019425209879,0.5198874798853099,0.3973999607463682,51.39559487198062,Medium
UC_17122_2443,10.90865849606024,76.90701726165481,40.66008836000003,47.04153170000001,0.4131359755992889,-0.0115736089646816,49.01960784313725,0.6565353269195421,0.6865614213887193,0.5231448016953315,63.88650502154532,Medium
UC_17123_2443,10.908658496034604,76.91150883809233,39.35953175000003,44.10887054,0.427636444568634,0.0165508035570383,50.43921568627451,0.6099025675592871,0.7288633708783642,0.5070568181099816,62.502165866514915,Medium
UC_17124_2443,10.90865849599808,76.91600041449647,37.09851151999999,40.21232773999998,0.4730577170848846,-0.0187484789639711,48.21960784313725,0.5288314234940855,0.6757696941634728,0.45666281442555134,55.84791828811948,Medium
UC_17125_2443,10.908658496034295,76.92049199097531,38.79043142000003,42.310992020000015,0.4461766183376312,0.0035495064221322,52.400000000000006,0.5894969054476382,0.7093081103275554,0.48648686193161716,60.483825820840906,Medium
UC_17126_2443,10.908658496064213,76.92498356739083,41.34711038,45.58887320000002,0.4111232757568359,-0.0211242362856864,50.18039215686275,0.6811691892885585,0.6721963158344058,0.5253778523708699,64.7319059868775,Medium
UC_17127_2443,10.9086584960506,76.92947514373735,39.88932485000001,42.70064630000002,0.3929404318332672,0.0048627257347106,50.8,0.6288988295851458,0.7112833244582191,0.5455513581516669,63.69446837603719,Medium
UC_17128_2443,10.90865849603528,76.93396672023208,39.93888614000002,43.29879979999998,0.3897215723991394,0.0345885306596756,49.09803921568628,0.6306758992585331,0.7559939294354359,0.5491226190432473,65.19606522685469,Medium
UC_17129_2443,10.908658496015947,76.93845829662962,40.72844875999999,46.95266318000006,0.3523670732975006,0.0358781591057777,53.01960784313725,0.6589864575035225,0.7579336605265401,0.5905666971386936,67.4986666337462,High
UC_17130_2443,10.908658496032142,76.94294987299077,41.00189036,47.11331012000005,0.3636350631713867,0.0210308283567428,55.88235294117647,0.6687909798394501,0.7356017794635425,0.5780650851898521,67.06890407967583,Medium
UC_17131_2443,10.908658496009387,76.94744144953337,40.350757550000026,45.80420846000004,0.4152185618877411,-0.0237790420651435,56.321568627450986,0.645443961027024,0.6682032205155015,0.5208342133899102,62.734978934614446,Medium
UC_17132_2443,10.908658496031324,76.9519330259105,39.81583741999998,43.77732260000005,0.4580827057361603,-0.0412833578884601,49.81960784313726,0.6262638642073642,0.6418749662546566,0.4732772933970949,60.034988065949804,Medium
UC_17133_2443,10.908658496053835,76.95642460231485,42.59126966000002,47.38675172000001,0.3037453591823578,0.0296768713742494,52.400000000000006,0.7257797659170293,0.7486062991038872,0.6445115274907094,71.63740781878226,High
UC_17134_2443,10.9086584960374,76.96091617871036,40.15763942000001,45.55811102000001,0.4075448513031006,-0.0529975183308124,53.74117647058824,0.6385195171272746,0.6242556889466135,0.5293480435415703,61.24060739559355,Medium
UC_17135_2443,10.908658496065655,76.96540775512123,43.65085586000001,48.36772345999998,0.3066836297512054,0.0443950593471527,54.721568627450985,0.7637722899687477,0.770743936422641,0.6412515743967184,74.13596407905099,High
UC_17136_2443,10.908658496059545,76.9698993316124,42.047804480000025,49.11968786,0.3261265456676483,0.0017591044306755,53.74117647058824,0.7062932777743736,0.7066151653798068,0.6196800436568268,68.90671972324942,High
UC_17137_2443,10.908658496058584,76.974390907925,43.21164029000005,47.62601312000004,0.3944731056690216,-0.0374902077019214,52.760784313725495,0.7480237759666657,0.6475802462306802,0.5438508868383984,67.70561392202166,High
UC_17138_2443,10.908658496067366,76.97888248441798,44.45921759000001,49.355531240000005,0.3037227094173431,0.054158117622137,55.26274509803922,0.7927569091243332,0.7854285595305511,0.6445366569571107,76.0914353812754,High
UC_17139_2443,10.908658496046346,76.98337406082787,44.33104184000001,49.533268280000016,0.3172100186347961,0.0688950270414352,54.462745098039214,0.7881610392793673,0.8075943557905507,0.6295727540819942,76.22733771932477,High
UC_17140_2443,10.908658496035056,76.98786563725506,44.40282026,50.06989742000002,0.2642218768596649,0.0814990848302841,57.30196078431373,0.7907347263925478,0.826552128349771,0.6883620495798628,78.10054116171779,High
UC_17141_2443,10.908658496033503,76.99235721366816,42.98775998000002,49.13677796000002,0.3272323906421661,0.0227360725402832,54.101960784313725,0.7399963233041241,0.7381666384899819,0.6184531305248727,71.51387793040311,High
UC_17142_2443,10.908658496041676,76.99684879010432,43.05099335000003,48.72661556000003,0.3097232580184936,0.0327899381518363,52.760784313725495,0.7422636190943075,0.7532886651259925,0.6378791669405818,72.46942424730679,High
UC_17143_2443,10.908658496026906,77.0013403664926,42.5810156,49.04790944000001,0.272361546754837,0.0412627570331096,54.462745098039214,0.7254120963294313,0.7660326382160519,0.6793312467871715,72.83820889869655,High
UC_17144_2443,10.908658496026428,77.00583194296058,43.02877622000005,49.697333240000034,0.3122998774051666,0.0326054841279983,57.84313725490196,0.7414670016545142,0.7530112276935295,0.6350204586818267,72.36409608716812,High
UC_17145_2443,10.908658496040252,77.01032351935156,43.58249546000002,48.627492980000056,0.3064024746417999,0.0463171936571598,53.48235294117647,0.7613211593847662,0.7736350200472835,0.6415635104309678,74.10637877927617,High
UC_17146_2443,10.908658496033404,77.01481509579227,42.60323273000003,47.92338086000001,0.3786101043224334,0.0124400751665234,52.760784313725495,0.7262087137692265,0.7226804212929491,0.5614505731532211,69.2198597903142,High
UC_17147_2443,10.908658496043133,77.01930667216708,42.21699647,49.71784136000002,0.4070689976215362,0.0119681293144822,54.18039215686275,0.7123598259697278,0.7219705671909488,0.5298759937916084,67.87462819004702,High
UC_17148_2443,10.90865849606945,77.0237982486553,44.225083220000045,51.184171940000056,0.2951526939868927,0.0835822075605392,52.94117647058824,0.7843617868741967,0.829685354775316,0.654044919611426,77.18954837919783,High
UC_17149_2443,10.908658496077368,77.02828982503519,45.97510946,51.06112322000001,0.2800775170326233,0.0811304226517677,51.78039215686275,0.8471107298241306,0.8259976232968281,0.6707705303416205,80.55087579694379,High
UC_17150_2443,10.908658496029622,77.03278140147478,45.80762648000001,50.435625560000005,0.2956102192401886,0.0701984614133834,52.14117647058824,0.8411054598933755,0.80955485238484,0.6535373043901205,79.41266465401638,High
UC_17151_2443,10.908658496003014,77.0372729778517,42.71090035999998,47.25003092000003,0.3743522763252258,0.0020645644981414,51.78039215686275,0.7300692444389961,0.7070746080911904,0.5661745491206973,69.03919144709947,High
UC_17152_2443,10.908658496037091,77.04176455433516,42.52632728000003,49.11285182000006,0.3649633228778839,0.0050199753604829,50.18039215686275,0.7234511918622469,0.7115198437356102,0.5765914073108549,69.04998305139776,High
UC_17153_2443,10.908658496057315,77.0462561306532,45.404300120000016,52.27793833999999,0.2926745116710663,0.0840425044298172,48.58039215686275,0.8266437894478827,0.8303776876338033,0.6567944138865978,79.37940837914019,High
UC_17154_2443,10.908658496063696,77.05074770716836,45.045408020000025,52.72569896000002,0.365657091140747,0.0328693874180316,49.92156862745098,0.8137753538819783,0.7534081648255145,0.5758216851419669,74.80744634170368,High
UC_17155_2443,10.908658496056226,77.05523928360927,43.79783071999998,50.67830498000001,0.365935355424881,0.0211774129420518,51.08235294117648,0.7690422207243076,0.7358222574457551,0.5755129564211924,72.03703788801188,High
UC_17156_2443,10.908658496039449,77.05973085998502,44.99926475000001,51.13631966000003,0.3176093697547912,0.0658684074878692,51.88235294117647,0.8121208407377899,0.8030420151014627,0.6291296819112351,77.27989612815807,High
UC_17157_2443,10.9086584960111,77.06422243633291,46.33400155999999,52.90001798000003,0.274278461933136,0.0953660979866981,51.52156862745098,0.859979165390035,0.8474095130031161,0.6772044673024404,81.96533300564404,High
UC_17158_2443,10.908658496012984,77.06871401285831,44.31224273000004,52.13779952000005,0.2715082466602325,0.0855798423290252,56.321568627450986,0.7874869783687732,0.8326899986948997,0.6802779663687517,77.96060820666068,High
UC_17159_2443,10.90865849604737,77.07320558923011,44.82323672000001,50.66121487999999,0.3257917761802673,0.0468867197632789,51.41960784313726,0.8058091794840367,0.7744916446809705,0.620051463783255,75.92623759029605,High
UC_17160_2443,10.908658496035184,77.07769716573596,45.33252170000003,53.54260574,0.3125262260437011,0.0806502625346183,50.360784313725496,0.8240701023347022,0.8252754141126571,0.6347693293432508,78.65715412697985,High
UC_17161_2443,10.908658496053231,77.08218874202558,43.91575241000004,50.60310854,0.3444134294986725,0.0349566377699375,53.48235294117647,0.7732704209816785,0.7565475996098102,0.5993911076560208,73.34777119049865,High
UC_17162_2443,10.908658496068782,77.08668031849913,46.70143871000002,52.725698960000045,0.2591100335121155,0.0856919586658477,58.64313725490196,0.8731539922789386,0.8328586329592979,0.6940335386910159,82.52412937654618,High
UC_17163_2443,10.90865849608183,77.09117189497843,47.76102491000003,54.19544756000005,0.2315016239881515,0.1078389957547187,56.86274509803922,0.9111465163306579,0.8661700076788655,0.724664523121805,86.03571650933497,High
UC_17164_2443,10.908658496050569,77.09566347128124,45.46753349,51.83701375999999,0.3458113670349121,0.0286244191229343,54.721568627450985,0.8289110852380653,0.7470233049012167,0.5978401236027524,75.81305588099482,High
UC_17165_2443,10.908658496016796,77.10015504775122,44.50536086,50.40486338000005,0.3588701486587524,0.0072579374536871,50.90196078431373,0.7944114222685208,0.7148859641604671,0.5833516636189302,72.83418331061866,High
UC_17166_2443,10.908658496020074,77.10464662424693,45.6230534,52.74278906000001,0.3239566683769226,0.0563534907996654,51.08235294117648,0.8344874073166242,0.7887306219361218,0.6220874796031551,77.82803861597796,High
UC_17167_2443,10.908658495988096,77.10913820061869,43.47653684,51.09530342000005,0.3012673556804657,0.0424474477767944,56.760784313725495,0.7575219069795937,0.767814532432029,0.647260823375357,73.85574778944769,High
UC_17168_2443,10.908658495997685,77.11362977704374,43.72605229999999,50.56209230000002,0.2601906359195709,0.0741639584302902,52.86274509803922,0.7664685336111271,0.8155193593547538,0.6928346316880643,76.64570009496026,High
UC_17169_2443,10.90865849600931,77.1181213534312,47.91654482000001,55.15591118000003,0.2689436376094818,0.0977328419685363,55.88235294117647,0.916722838409216,0.8509693343610668,0.6831233493972966,85.02768893923873,High
UC_17170_2443,10.90865849602522,77.12261292986614,47.72171767999998,53.83655546,0.2968233525753021,0.0943491980433464,53.92156862745098,0.9097371162448666,0.8458799930529138,0.652191356943634,83.90708274270342,High
UC_17171_2443,10.90865849604542,77.12710450629329,47.44485806,53.60413010000002,0.3105842769145965,0.0920238345861435,51.78039215686275,0.8998100373797407,0.8423824121723995,0.6369238835013727,83.00045190418648,High
UC_17172_2443,10.908658496032617,77.13159608271158,46.72023782000002,53.38195880000001,0.3272729814052582,0.0850324928760528,50.18039215686275,0.8738280531895338,0.8318667299814666,0.6184080958758746,81.01556647643818,High
UC_17173_2443,10.90865849602636,77.13608765911509,46.73220089000003,52.74620707999998,0.3183843791484833,0.0780873820185661,52.760784313725495,0.8742570010417309,0.8214205836498233,0.628269824314176,80.92086404786475,High
UC_17174_2443,10.908658496028911,77.14057923556156,45.48462359000001,53.27600017999998,0.3272715806961059,0.0719792693853378,53.45882352941177,0.8295238678840613,0.8122333669608226,0.618409649934981,78.21138740172736,High
UC_17175_2443,10.908658496042532,77.1450708120162,44.52415997,52.647084500000005,0.3142883777618408,0.0701960325241088,56.68235294117648,0.7950854831791156,0.8095511990907016,0.6328142568572326,76.69709526882149,High
UC_17176_2443,10.90865849602766,77.14956238832374,45.40088209999999,52.78380530000004,0.3159015476703644,0.0983950421214103,56.68235294117648,0.8265212329186826,0.8519653500964098,0.6310244767429776,79.50551168368598,High
UC_17177_2443,10.908658496023852,77.15405396488819,45.725594,52.301864480000006,0.3198457360267639,0.0974844917654991,54.90196078431373,0.8381641031925969,0.8505957906386332,0.6266484777549841,79.95904843388853,High
UC_17178_2443,10.90865849603111,77.15854554118692,44.917232270000056,51.21835213999998,0.3286749124526977,0.0782427415251731,53.63921568627451,0.8091794840370133,0.8216542599975922,0.6168526811008986,77.44565562379641,High
UC_17179_2443,10.908658496012134,77.16303711769298,45.11376842000004,51.43026938000003,0.344295471906662,0.0701385736465454,52.29803921568627,0.8162264844659607,0.8094647751508401,0.5995219792718316,77.08570706325986,High
UC_17180_2443,10.908658496048291,77.1675286940681,45.893076980000046,52.141217540000014,0.3312200605869293,0.1027245074510574,50.517647058823535,0.844169373123354,0.8584773020723121,0.6140288895744063,80.24336550982518,High
UC_17181_2443,10.908658496062726,77.17202027044308,46.03663382000002,52.34971675999998,0.3060413897037506,0.1058744415640831,49.9764705882353,0.8493167473497151,0.8632151202806752,0.6419641270295436,81.20157351649688,High
UC_17182_2443,10.908658496015862,77.17651184697816,44.61302849000003,51.21493412000001,0.2929202020168304,0.0948339477181434,47.91372549019608,0.7982719529382932,0.8466091053941066,0.6565218253063189,78.44230731486424,High
UC_17183_2443,10.90865849602639,77.18100342331347,45.226563080000005,52.79747738000003,0.3117882907390594,0.0969025492668151,42.75294117647059,0.8202708499295295,0.8497204904997877,0.6355880539716214,79.21691829090253,High
UC_17184_2443,10.908658496056995,77.18549499976217,44.49168878,52.07285714,0.3493793308734894,0.0691458061337471,37.67058823529412,0.7939211961517242,0.8079715528071229,0.593881538277719,75.81283715735427,High
UC_17185_2443,10.908658496068128,77.18998657617942,44.34984094999999,49.805000870000015,0.3331591188907623,0.0684367716312408,36.69019607843137,0.7888351001899614,0.8069050934921675,0.6118775427297594,75.88645866885828,High
UC_17186_2443,10.908658496059772,77.19447815253164,44.76854840000004,49.90241444000003,0.2994211316108703,0.1037362068891525,32.07058823529412,0.8038482750168524,0.8599989999387457,0.6493091724728461,78.97856719846192,High
UC_17187_2443,10.90865849603419,77.19896972909133,43.21676732000003,48.16947830000004,0.3758495151996612,0.0103636952117085,31.63137254901961,0.7482076107604637,0.7195573366808863,0.5645133921963117,70.28736848237601,High
UC_17188_2443,10.90865849603543,77.20346130541267,44.88647009000002,49.222228460000025,0.3037296533584595,0.0587297901511192,29.050980392156863,0.8080764752742201,0.7923048155325157,0.6445289527917535,77.06354728552155,High
UC_17189_2443,10.90865849606125,77.20795288191474,44.99755574000002,50.27668763,0.3370548188686371,0.0607957281172275,28.509803921568626,0.8120595624731907,0.7954121943417108,0.607555340638917,76.6164507666892,High
UC_17190_2443,10.908658496069842,77.21244445825565,45.70508588000001,52.39756904000001,0.3134396970272064,0.0747106224298477,24.509803921568626,0.8374287640174027,0.8163415970772033,0.6337558513502705,79.03680314019165,High
UC_17191_2443,10.908658496070188,77.21693603475792,44.587393340000006,49.97419286000002,0.3013032972812652,0.0479057505726814,23.890196078431376,0.7973527789692991,0.7760243696683619,0.6472209468799888,76.09278897611559,High
UC_17192_2443,10.908658496020466,77.22142761103275,42.38618846,47.78666006000003,0.3921237885951996,0.0031702918931841,21.929411764705883,0.7184263741650829,0.7087377334765931,0.546457407675782,68.11259886606759,High
UC_17193_2443,10.908658495999818,77.22591918758957,40.20890972000001,43.94480557999998,0.4817997515201568,-0.086315743625164,22.54901960784314,0.6403578650652609,0.5741417218584903,0.44696370008693587,58.18141891075648,Medium
UC_17194_2443,10.908658496047808,77.23041076399745,41.723092580000014,47.13040022000001,0.4531275928020477,-0.0177066568285226,24.509803921568626,0.6946504075004594,0.6773366996010761,0.47877489321376887,64.62811922733063,Medium
UC_17195_2443,10.90865849604798,77.23490234039828,42.63741293000004,47.80375016000005,0.3981468081474304,0.0344889946281909,26.90980392156863,0.7274342790612177,0.7558442172175179,0.5397749865833759,69.84254020125394,High
UC_17196_2443,10.908658496042143,77.23939391673579,43.13815285999999,49.03765538000005,0.3980946242809295,0.001925901393406,24.509803921568626,0.7453888105888831,0.7068660448137151,0.5398328835513609,69.27207954488283,High
UC_17197_2443,10.908658496032531,77.24388549321945,43.63547477,50.582600420000006,0.3484249114990234,0.0671225115656852,26.729411764705883,0.7632207855873515,0.8049283139641877,0.5949404477007458,74.20769765230813,High
UC_17198_2443,10.908658496016908,77.24837706971941,46.05714194000001,52.3223726,0.3240564167499542,0.0791973024606704,28.250980392156865,0.8500520865249092,0.8230900158003849,0.6219768107557275,79.63484101537156,High
